company_name_clean,total_permits,sector,source
VHI Health & Wellbeing DAC,22,K - Financial & Insurance Activities,high/exact
Medilink Ambulance Limited,22,"M - Professional, Scientific & Technical Activities",low/medium
Lenane Precision Ltd,22,"M - Professional, Scientific & Technical Activities",low/medium
BHA Construction Ltd,22,F - Construction,high/exact
Dataminr Ireland Limited,22,J - Information & Communication Activities,high/exact
Bowdale Limited,22,K - Financial & Insurance Activities,high/exact
Ormond Healthcare Ltd,22,Q - Health & Social Work Activities,high/exact
William Connolly and Sons Unlimited Company,22,"M - Professional, Scientific & Technical Activities",low/medium
Almac Sciences (Ireland) Limited,22,"M - Professional, Scientific & Technical Activities",low/medium
Nurture Childcare Ltd,22,P - Education,high/exact
Wall Steel Ltd,22,K - Financial & Insurance Activities,high/exact
Fainleog Teoranta,22,Q - Health & Social Work Activities,low/medium
Clontarf Castle Limited,22,K - Financial & Insurance Activities,low/medium
North Lee Mental Health Services,22,Q - Health & Social Work Activities,high/exact
AA Ireland Limited,22,N - Administrative & Support Service Activities,low/medium
Cowper Care Centre LTD,22,Q - Health & Social Work Activities,high/exact
Carhue Piggeries Limited,22,C - All Other Manufacturing,low/medium
Cappoglen Limited,22,Q - Health & Social Work Activities,high/exact
Shareridge Ltd,22,"M - Professional, Scientific & Technical Activities",low/medium
NBC Global Finance Limited,22,K - Financial & Insurance Activities,low/medium
SSE Renewables Holdings Ltd,22,K - Financial & Insurance Activities,high/exact
Abec Technologies Europe Ltd,22,J - Information & Communication Activities,high/exact
Musarubra Ireland Limited,22,J - Information & Communication Activities,high/exact
Kilsaran Precast Limited,22,"E - Water Supply, Sewerage, Waste Management & Remedial Activities",high/exact
Coombe Women's Hospital,22,Q - Health & Social Work Activities,high/exact
Cornacrieve Mushrooms Limited,22,"A - Agriculture, Forestry & Fishing",high/exact
Suir Engineering,22,"M - Professional, Scientific & Technical Activities",high/exact
Killiane Engineering Ltd,22,"M - Professional, Scientific & Technical Activities",low/medium
Symantec Ltd,22,J - Information & Communication Activities,low/medium
Treehouse Media Limited,22,J - Information & Communication Activities,high/exact
People Pro Hr Limited,22,J - Information & Communication Activities,high/exact
Transitions Optical Ltd,22,Q - Health & Social Work Activities,low/medium
Children's Health Ireland at Temple Street,22,Q - Health & Social Work Activities,high/exact
BioMarin International Limited,22,C - All Other Manufacturing,low/medium
O'Connor Sutton Cronin & Associates (M+E) Limited,21,F - Construction,low/medium
E&I Engineering Limited,21,"M - Professional, Scientific & Technical Activities",high/exact
Applied Communications (Ireland) Limited,21,K - Financial & Insurance Activities,high/exact
Simply Dynamics Limited,21,"M - Professional, Scientific & Technical Activities",low/medium
Epam Systems (Ireland) Limited,21,F - Construction,low/medium
Bartra Opco No. 1 Limited,21,Q - Health & Social Work Activities,high/exact
Advanced Laboratory Testing Ltd,21,F - Construction,low/medium
General Motors Ireland Limited,21,S - Other Service Activities,low/medium
General Electric International Inc.,21,"M - Professional, Scientific & Technical Activities",low/medium
Anglo Irish Beef Processors (Waterford),21,"A - Agriculture, Forestry & Fishing",high/exact
Web Hill Limited,21,J - Information & Communication Activities,low/medium
Fehily Timoney & Company,21,"M - Professional, Scientific & Technical Activities",low/medium
MSD International GMBH - IRISH BRANCH,21,C - Manufacture of Chemicals & Pharmaceuticals,low/medium
Cherry Grove Nursing Home Limited,21,Q - Health & Social Work Activities,high/exact
Gartner Ireland Limited,21,J - Information & Communication Activities,low/medium
Fairlawns Nursing Home Limited,21,Q - Health & Social Work Activities,high/exact
EDI Factory Ltd,21,"M - Professional, Scientific & Technical Activities",low/medium
EGC Gymnastics CLG,21,"R - Arts, Entertainment and Recreation",high/exact
Siemens Energy Limited,21,N - Administrative & Support Service Activities,high/exact
St Joseph's Nursing Home Ltd,21,Q - Health & Social Work Activities,high/exact
TQS Integration Ltd,21,J - Information & Communication Activities,high/exact
Trinseo Services Ireland Limited,21,N - Administrative & Support Service Activities,high/exact
HX46 Cafe And Pan Asian Casual Dining Ltd,21,I - Accommodation & Food Services Activities,high/exact
Brookridge Farm Ltd,21,K - Financial & Insurance Activities,low/medium
Bank of America Merrill Lynch International Limited,21,K - Financial & Insurance Activities,high/exact
Tavan Meats Ltd,21,"C - Manufacture of Food, Drink & Tobacco",manual/corrected
Fainne Entertainment Limited,21,I - Accommodation & Food Services Activities,high/exact
Tipperter Limited,21,G - Wholesale & Retail Trade,low/medium
Gama Construction Ireland Limited,21,F - Construction,high/exact
Tipperary Healthcare Limited,21,Q - Health & Social Work Activities,high/exact
NxtGen Facades Ltd,21,C - All Other Manufacturing,high/exact
Bloomfield Care Centre Ltd,21,Q - Health & Social Work Activities,high/exact
Cloverland Healthcare Ltd (In Receivership),21,Q - Health & Social Work Activities,high/exact
Ach Nursing Homes & Healthcare Limited,21,Q - Health & Social Work Activities,high/exact
Honeywell Measurex (Ireland) Limited,21,J - Information & Communication Activities,low/medium
Lystoll Lodge Nursing Home Ltd,21,Q - Health & Social Work Activities,high/exact
Mr. Cuisine Limited,21,I - Accommodation & Food Services Activities,high/exact
Curran Aluminium and PVC Limited,21,F - Construction,low/medium
Nicholas O'Dwyer Limited,21,K - Financial & Insurance Activities,low/medium
SSE Renewables Holdings Limited,21,K - Financial & Insurance Activities,high/exact
Mainline Power Ltd,21,"M - Professional, Scientific & Technical Activities",low/medium
Runways Information Services Limited,21,"M - Professional, Scientific & Technical Activities",low/medium
Starrus Eco Holdings Limited,21,K - Financial & Insurance Activities,low/medium
Caiseal Geal Teoranta,21,I - Accommodation & Food Services Activities,low/medium
Fleetmatics Ireland Ltd,21,"M - Professional, Scientific & Technical Activities",low/medium
The Faraday Procurement Company Ltd,21,"M - Professional, Scientific & Technical Activities",high/exact
Shannon Precision Engineering Limited,21,"M - Professional, Scientific & Technical Activities",low/medium
South Infirmary/Victoria Hospital Ltd,21,Q - Health & Social Work Activities,high/exact
Great Dublin Capital Limited,21,"M - Professional, Scientific & Technical Activities",low/medium
Honeywell Control Systems Ltd,21,C - All Other Manufacturing,low/medium
Asahi Concepts Limited,21,I - Accommodation & Food Services Activities,high/exact
Reefer Tech Refrigeration Limited,21,J - Information & Communication Activities,high/exact
Boran Plastic Packaging Ltd,21,N - Administrative & Support Service Activities,low/medium
Alder Clover Limited,20,"M - Professional, Scientific & Technical Activities",high/exact
Home Instead Franchising Ltd,20,"M - Professional, Scientific & Technical Activities",low/medium
Prestwick Aircraft Maintenance IRE Ltd,20,C - All Other Manufacturing,high/exact
Motor Import Unlimited Company,20,G - Wholesale & Retail Trade,low/medium
Ellucian Ireland Limited,20,J - Information & Communication Activities,low/medium
Odyssey Validation Consultants,20,"M - Professional, Scientific & Technical Activities",low/medium
Zurich Insurance PLC,20,K - Financial & Insurance Activities,high/exact
Bunclody Engineering Company Limited,20,G - Wholesale & Retail Trade,low/medium
Sojern Intl Limited,20,"M - Professional, Scientific & Technical Activities",high/exact
Swim Max Limited,20,"R - Arts, Entertainment and Recreation",high/exact
Client Solutions Limited,20,K - Financial & Insurance Activities,low/medium
Sage Technologies Ltd,20,J - Information & Communication Activities,high/exact
Anvik Company Ltd,20,K - Financial & Insurance Activities,low/medium
The Residence PL Limited,20,S - Other Service Activities,high/exact
Slaney Foods International Unlimited Company,20,"A - Agriculture, Forestry & Fishing",high/exact
Central Remedial Clinic,20,K - Financial & Insurance Activities,low/medium
Pexlify Limited,20,J - Information & Communication Activities,low/medium
Atlantach Technical Services,20,"M - Professional, Scientific & Technical Activities",high/exact
Marsh & McLennan Innovation Centre Limited,20,K - Financial & Insurance Activities,low/medium
Sacred Heart Nursing Home,20,Q - Health & Social Work Activities,high/exact
Shire Pharmaceuticals Ireland Limited,20,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Mullinahinch House Private Nursing Home Limited,20,Q - Health & Social Work Activities,high/exact
Our Lady's Hospice,20,Q - Health & Social Work Activities,high/exact
Marsh & Mclennan Innovation Centre Limited,20,K - Financial & Insurance Activities,low/medium
Propylon Ltd,20,K - Financial & Insurance Activities,high/exact
Wolfgang Digital Limited,20,C - All Other Manufacturing,low/medium
DPPS Contracts ltd.,20,L - Real Estate Activities,low/medium
Wasdell Europe Limited,20,C - All Other Manufacturing,high/exact
"O'Connor, Sutton,Cronin Associates Limited",20,F - Construction,high/exact
Kerry Mechanical Engineering,20,"M - Professional, Scientific & Technical Activities",low/medium
VIEC ltd,20,S - Other Service Activities,high/exact
BMC Nursing Home Limited,20,Q - Health & Social Work Activities,high/exact
ICON Clinical Research Ltd,20,Q - Health & Social Work Activities,high/exact
Jinxin Limited,20,I - Accommodation & Food Services Activities,high/exact
Gleeson Steel Engineering Ltd,20,"M - Professional, Scientific & Technical Activities",low/medium
Gurukirpa Ltd,20,I - Accommodation & Food Services Activities,high/exact
Amber Health Care Ltd,20,C - All Other Manufacturing,low/medium
Simpson's Hospital,20,Q - Health & Social Work Activities,high/exact
Nazareth House Nursing Home,20,Q - Health & Social Work Activities,high/exact
M and N Staff Agency Limited,20,F - Construction,high/exact
Greenvalley Transport Plant Hire Ltd,20,H - Transport & Storage,high/exact
Bartra Opco (Northwood NH) Limited,20,Q - Health & Social Work Activities,high/exact
Fineos Corporation Limited,20,K - Financial & Insurance Activities,high/exact
Applied Materials Ireland Ltd,20,G - Wholesale & Retail Trade,low/medium
South Tipperary Mental Health Services,20,Q - Health & Social Work Activities,high/exact
Kilsaran Concrete Unlimited Company,20,G - Wholesale & Retail Trade,low/medium
Lintbrook Limited,20,K - Financial & Insurance Activities,high/exact
Oracle Financial Services Software BV,20,J - Information & Communication Activities,high/exact
Deel Ireland EOR Ltd,20,K - Financial & Insurance Activities,low/medium
Amneal Ireland Limited,20,K - Financial & Insurance Activities,high/exact
Colonel Productions Two DAC,20,J - Information & Communication Activities,high/exact
Elm Green Nursing Home Ltd,20,Q - Health & Social Work Activities,high/exact
Byrne Mech Ltd,20,L - Real Estate Activities,low/medium
John Hayes & Donal Higgins,20,C - All Other Manufacturing,low/medium
Analog Devices International,20,"C - Manufacture of Computers, Electronics & Optical Equipment",high/exact
Beech Tree Healthcare Limited,20,Q - Health & Social Work Activities,high/exact
OpenJaw Technologies Limited,20,J - Information & Communication Activities,high/exact
Kinsealy Property Unlimited Company,20,F - Construction,low/medium
MPM Nursing Home Limited,20,Q - Health & Social Work Activities,high/exact
Ward Solutions Ltd,19,"M - Professional, Scientific & Technical Activities",low/medium
St. Luke's Hospital,19,Q - Health & Social Work Activities,high/exact
Barnacyle Nursing Home Ltd,19,Q - Health & Social Work Activities,high/exact
Glenn Anthony Hospitality Limited,19,I - Accommodation & Food Services Activities,high/exact
Sepam Solutions Limited,19,F - Construction,high/exact
The Landmark Hotel Limited,19,I - Accommodation & Food Services Activities,high/exact
Greystones Nursing Home Limited,19,Q - Health & Social Work Activities,high/exact
Metlife Innovation Centre Limited,19,J - Information & Communication Activities,high/exact
Atlanta Nursing Home Ltd,19,Q - Health & Social Work Activities,high/exact
Acorn Healthcare Ltd,19,Q - Health & Social Work Activities,high/exact
BAE Systems Applied Intelligence (Ireland) Limited,19,"E - Water Supply, Sewerage, Waste Management & Remedial Activities",low/medium
Boundless Payroll Ireland Limited,19,N - Administrative & Support Service Activities,high/exact
Creganna Medical Ireland Limited,19,N - Administrative & Support Service Activities,high/exact
Dunleavy Meats Ltd,19,"C - Manufacture of Food, Drink & Tobacco",manual/corrected
AIG Europe Limited,19,K - Financial & Insurance Activities,low/medium
Pilgrims Rest Nursing Home Limited,19,Q - Health & Social Work Activities,high/exact
Silverstream Healthcare,19,Q - Health & Social Work Activities,high/exact
